id,label
8e2bff6c6,48
5fccfc9b5,77
437e2a9cf,102
cfdf97182,102
32d710e55,78
2557c29c7,68
801b2e0b5,42
e68ff576e,103
376134aea,49
3dff55658,81
bbe2e7c64,51
c82e8a869,4
6f09acc36,27
1f342e690,103
a622a8c05,83
4b86a4171,67
10101e982,67
f99cc22d6,4
d92df455f,102
2a8131dc4,18
cf86bf7e0,103
5567bcd26,49
61f3da6ae,55
241202d64,72
a6ec0a798,53
17c2e1b73,48
34302ff94,4
1a6e886f2,102
ee40fc4e5,50
d390d32c0,4
0dc26fe1b,14
742ca771a,73
a1b4dc452,91
627e5cd5a,19
ac73af09f,1
1162b2c5f,73
6f9686457,53
29fd845c1,28
28fa2b3c8,43
4091cbb29,0
8cf4b952c,87
cea4d818e,73
6066bf3b3,103
1f0642fd4,82
1f673a775,21
155c1e966,41
30d9b6204,91
734fc53fb,69
37fdec841,93
007d156b7,17
00e4f514e,103
eb83e32a8,102
d1a2458d7,67
3f3cfc6e5,103
90bd4a9cf,67
bd2e8c9b0,4
8693ef6b1,5
216703083,45
e2ef28251,8
d09afd3b0,77
4de9ab35b,46
4bfdec3b4,67
c85a1d564,25
f8c41bdad,91
b4aa13520,12
f0fd3d741,10
79cde037e,103
cc16ab1ba,4
33aacd395,47
cc0db3719,48
75e6b445c,24
d0bb3317d,36
8098272f9,68
ecfc076ab,20
07550addf,7
f822afd0d,103
06acca7ac,43
1f42a9439,74
e6135dd8f,27
b84a40e10,39
a8ae0ccc3,31
7ca677dde,67
d70fac2cf,77
f0a66df4c,103
6ecd0b17f,47
2b313ee7c,102
c50ca0af5,10
edc4d0f73,80
792e61b1e,49
b9811a813,96
92c33e670,67
d278a4f7a,48
2655440a4,4
57cd097ae,73
8a693ad10,51
b14b95e77,0
27c1d078f,4
9d7baffae,4
b8bc9b3b2,71
bd1dbe4ca,53
ffb840ebc,103
0875c4f20,88
07aad3ba6,41
34589c202,47
1d145016f,0
aae8b6cb7,102
50a645c94,37
1cb8e917f,14
817ab4ca5,74
eb1ac3552,4
8794f7787,16
5ff5a39ea,73
2d46aba06,73
9e9dda9fe,72
c06c7ca88,46
0d5f19588,102
dabb82074,48
fd6b80e18,5
f563b8f1b,97
fcac5a7e5,12
31750199b,36
ec33a58aa,47
29f4ab45c,102
eb66fce7b,45
b7ad7d574,102
9419289bd,4
885d5d2ef,93
46656822b,73
eeb2d5691,96
f1495d941,67
8d9185540,102
25f594d35,48
1a5872fb5,65
eef64c945,93
2c7a32907,35
c8f0b4717,77
288feaf8f,67
392d70bc1,14
b82ef433b,49
563c9008d,50
ab3210eac,50
69e5888fb,53
1b2d48186,102
e60d19647,79
5607b2020,39
9c3ca26e9,67
d66dec02b,4
de882d4e8,4
523ec62fa,13
8bb630662,70
237c95bc6,13
21d31d208,48
6939eb499,14
1d762bf2b,4
ca53ebc3c,38
7d6a2ef07,10
f9b4d0e4a,12
184b78ad0,67
416e24d42,13
d0661be31,82
ddfb8f27b,34
9360afb8b,24
70ef6d8bc,57
ca9f22cc1,4
116dfb5a5,55
252d840db,67
02378eeef,50
0d97ef626,56
3cade7849,14
41230fe49,49
e203d6713,68
3da7aadde,82
7e5967223,4
1037cd266,53
388606357,74
bfda38c44,48
d23336d37,79
c11fb922f,18
e722a8f86,28
6f509e3dd,50
5193214a6,83
9ba782fba,65
18e22af9d,40
9db94c1aa,79
9e421d059,103
e178e1fbb,67
9d96a6d82,53
ecf4c1f5a,83
cd4179139,4
58dc520a5,34
f1641e325,47
d2dc27a1c,52
2ffc025ec,14
288510b49,102
413305146,10
44c94e8b0,67
60c40b083,49
725cc0c4a,73
6da191d02,53
1c39926e6,103
8e681fe39,28
383ce35cc,28
535695fe2,70
c6baa2b95,55
ce53cea31,72
a8ba067d1,77
37090107a,45
5608c05be,67
07b9edd52,93
4955fcb53,73
1f65738b8,51
563a8d7df,69
b0f2342ea,87
c563c699e,90
2d1ee50cd,68
1a25cc01e,49
e6f327757,50
55c59324a,4
69040ec2c,48
db9c84b18,103
15c1eb33a,45
b8c3f66cf,25
1aebb60d1,1
bd3464591,79
2669b2dde,81
4ba73aa49,4
b1f3717dc,77
6de9b2572,45
21b24a7fd,12
d17ef4e5e,67
3714d19b7,64
67056dfa6,67
efcc34447,48
0cc1eccf5,103
fe7857419,68
d77fa0d2f,8
ddd367d19,4
ac184d84a,87
cbb2dd81a,48
2b9959134,83
943e13c28,47
304631d59,102
4a506053f,4
0b027c740,29
1c30e72d1,73
ce2335977,85
1e8175d27,17
f3c989c3c,26
6e3716497,37
4bfdf517d,80
5155022aa,73
8c0995d82,7
3496823c5,4
35975d1ab,71
226a4258e,50
3d087513e,47
d00342c5d,13
405bb5363,4
488cd2512,73
a9c8ee568,67
61d0998a4,48
4f037af7f,49
b78fc427d,56
386369977,57
410d24f09,102
b5fdbbd19,81
1344e985d,77
088b35ed1,4
d9aa13213,94
0fc91f469,53
8afd1d330,47
754250691,103
1134b4a4b,102
53ef32294,80
d43d8c9d8,50
e576b00a5,21
5ced5d4a8,74
5574a3c79,71
f65475a24,48
345b6fc68,70
8a89d3315,21
9f3fabc70,47
ca2f4b9ce,4
e046fb456,4
26bfb56fa,53
69239f8e7,13
934408cfe,4
6b3b8d49b,57
7eb08a18d,73
8d94bd8b9,102
f029a3429,48
4dde25dfa,7
1972bae11,90
b6ef5389e,74
9e7060f60,77
492569251,88
4df899e46,102
0bb20e5d8,53
067c659b5,103
7c8007f01,40
124b3526c,83
d2ce72fe0,71
b5a739d1d,67
7b38f9919,49
565242c3b,58
ce6b9b704,4
43fdb00da,47
14024c433,71
99e7f0526,14
2382c277f,4
2a69bcce9,4
e44a6c4d1,50
0ce7adbea,39
da0fc52e5,73
e9fc9a217,47
67cc6b5ab,4
0208143a9,53
392d4f5ab,74
dc5498af1,47
1eb6f22d5,48
3e3942656,102
2e4395110,51
8ccdebad5,48
b05b5e5ed,22
1e0d2fb87,59
0e1199571,4
9db76cdc8,80
c987ff810,68
f0efb6c04,73
e8d193a43,35
7b46c52c3,73
166cc9d99,0
319090100,72
7cb07f8df,79
048fe3ca8,4
316c28a80,40
c0edbe84c,74
a1ecb0622,102
6dc1a03ed,90
89bce4769,29
5252bf766,90
4217c1328,89
a2fcedaf7,67
fd33b68d1,67
c83825f6f,72
7677ecd51,4
fd704758e,103
e87c94e9b,41
bd1b3d191,48
58e9042e0,29
98f577627,49
623270c63,62
049402ee8,102
f534d4ae1,76
400b2bbda,41
7cac453ad,71
4565dbe4c,57
0509887de,21
ae61e912f,14
7c1a6e1f0,72
ab254cf0a,47
6e4e60f69,83
4daec49fc,4
990ca8dc7,74
95e7165a3,14
5f0542bfc,13
1fa3035ed,79
ce934c0dc,90
707ccc2fb,90
6a63a8764,73
52eae9528,28
fcb1d086a,82
aa063d915,67
62a7c181d,73
07f85cd68,71
0cbc27679,102
33b3a9955,4
20a48922b,102
7beeb67c3,47
4a6513e63,49
0e6c034cd,3
20cbfadeb,49
ca3dd51e6,48
a9f0935ed,49
9ddb372cd,74
3d99a3247,102
f2c6cb2b4,102
9390e29ac,47
667c3c161,99
4bfdc5664,103
2f460d807,4
0e538051c,103
1f8e21c54,49
d615fd16c,49
721301e6b,8
a8338c626,102
ee2b50aed,22
bf679c82f,9
440daa96f,54
d415cf45d,103
72e6df7f4,62
fa1a492ed,102
374452b3b,8
b24b4ecc1,79
9aa2210df,46
630d3e7b9,4
d39e4ad87,103
b631d859f,29
c90a12d27,7
db0c2006b,28
57ff5b255,0
946f97527,103
991108b09,0
4383d6782,61
57b85fec4,22
4028851f0,100
2d8c06a3a,0
11bc7f078,102
a78af18b7,67
9dfc925a1,80
f9eb9c412,4
96993f959,67
17f8af701,68
f69355cc5,18
56a02070d,50
83f7c30e9,67
ce5af8fc3,102
902b5770f,103
e6223db31,7
c3432750a,4
720920606,87
d14992eb2,72
55a2149cb,47
65d14bd99,68
af5e2bbd4,45
adad9bef9,93
e7bda0661,88
a025436a1,5
dd4a193be,9
dd959de66,36
e2cb25f6e,22
c2b3daa2a,25
7ff8d6f85,48
13330e605,55
756c7c9c6,49
31a00d007,28
42e378280,93
3f36f3f32,0
a3a17500a,14
4c184156f,102
f250dd64e,4
4ea1d0d52,53
0713eb9a5,53
9dc89dc6a,0
65c796a0b,48
47f7f9a06,87
36d0c85f4,47
7165bc7ad,19
77767dd21,103
2f75192e2,102
9264502a9,57
ca256fab6,0
5e2125e43,74
a1b523d1e,74
973172c57,102
9a1e64ece,102
97de1dee0,49
3b39970a2,73
b80695478,79
e2194cc70,67
a7b95dad7,103
f7696fbde,13
359c8a8bf,50
8b11c130a,49
c080ec831,45
2b4be937e,12
206696cbf,13
28f52a866,29
23ea06b99,73
db2bf0488,67
02040055f,83
4a5172bd5,91
6bfc6b8f6,71
dd1e506e4,4
fd0121113,102
36da5e9ca,53
af669d8e8,103
f0da19dfd,79
74bb3e711,14
ecdb603e1,67
9fe09edeb,8
7b1773554,59
4efdca978,103
6823dfca4,103
00d32bef1,4
ae9a70845,83
729ac5e06,0
9af5f572d,9
e730f38fa,72
31ee17f77,49
60c0ff1b2,22
f0f03b04d,102
824eae734,70
af7eab8ce,69
8da1e9ab2,89
e5ee0be59,10
624d36ae0,52
55b323b0c,37
40233a112,46
1fb1edaca,51
b09f6318c,91
1b7aef8e8,79
8a81cba04,48
2c009b580,84
5cf823995,87
ab5f64570,13
b738a5ab0,82
2b782bb3f,79
59d1b6146,46
5ed355568,50
f20ae4712,53
53c6c23b1,67
a8740586a,4
1cd461407,1
dd4cb3fbf,39
27f69132b,102
536be8fe7,88
5ba637a6f,73
960cb8c40,102
05c9fcf03,53
787c185b9,83
4e4504ced,94
1b8a45d4d,102
1b6242f80,24
1a5b47e16,4
8988c222e,50
f41d18e37,45
7dc69b4eb,102
f8d2fe6e2,45
c251cfdb5,74
0aa405eec,67
d4ac640c0,102
f00ba69b7,28
53b2da1bf,103
cfdfb9028,91
719aed16d,103
50de80a98,67
3962a6493,48
546744090,49
a256f13ff,67
109a722a1,49
b1296679d,103
4fb19aefd,82
a6732ac2e,68
0c8abe310,9
dd0839e53,102
fb2b2e956,71
8515fa3ea,43
6df282095,4
9428dd133,53
8e8f25c31,87
f41acf49a,10
bf7b19901,7
57d9b8302,4
f509e2cff,0
6182a0538,67
266ae8451,67
b8c5eeb8b,0
94cf9944d,73
cab155898,46
51f607616,14
532160a43,98
4fd1724de,73
090a1154e,42
f2a6cb1f9,97
187ba6ef0,103
d01f39daf,0
e69fde9d7,4
1ba32dd82,70
d3f044336,49
e3bdad3bb,73
b335b5bd7,67
a41d29902,103
49f98b25a,102
9e07d0aad,22
e7f0f1e63,57
c511b01f1,100
5cc2f95e9,90
cdcb45570,73
4abefc989,9
813efb8b3,103
5dcad39ff,47
7f4a2f594,13
211c90566,74
8b7a73f76,53
d55497abb,102
22b20a20f,7
ad06e1507,73
383e2e03e,67
e91e87dd4,48
9167143fd,46
c393d0e16,28
831348989,36
8cd1b6545,24
73654808f,43
24ef54ca8,13
aeaf5ccbb,77
ef591cabd,23
be1b79939,4
59b2a320d,93
95ca52d65,53
2e31631e4,27
d1292ab63,14
a7d70c4de,9
0e1fdb95a,49
033f56581,21
22adafc7d,16
4d0d04ec2,4
0bd70c4ae,94
3d9c51d3d,53
6a22f0ccf,76
fb83a0899,87
a9b1f63d0,4
04d9215b3,4
8eff39ec2,4
63655033a,62
d31f5a836,16
343bdb4b8,76
a8c934e35,4
c93150ab0,88
ac6d42eca,25
8eb564814,70
2f4a6e151,47
d9bc877f9,103
4d5836f7d,0
06c56276e,82
7fad74e0f,28
8b15247f7,49
35372e4f4,103
b80ea5db7,47
20dbff58b,77
c9c4ad186,39
96f729725,50
8175828ef,47
ccf2ec80c,67
183896a90,13
932aeb630,102
f76006728,10
5c2b3adde,71
5d3cac88b,74
dd6301145,55
72d528c13,28
f553000bb,46
d8437a7f7,5
eda07476f,77
e1b3d72dd,39
41a9e2617,4
48490759b,74
60372c4bb,103
e1d159561,93
d1655f52d,13
a45f859f5,87
ea7342d9a,102
3cf641526,0
581ead9fe,72
dbc79f0f4,4
4078e0b39,74
528c13be5,4
02055dd80,67
dbb703916,5
94a240084,33
537f3aa34,2
d16bd1260,82
d90cad151,33
498de5a90,47
6aaaa29e5,53
83e64f32f,46
5de25f69a,67
67ecf7563,102
aaafbe4e9,16
3daf5597b,102
5934fec49,13
0b5c8e646,103
dd754aab9,18
6025abd59,72
63348128c,103
7799eb3ef,48
269d88554,25
8e90cbc5e,56
6e3303932,55
f50873a8c,10
6387659fd,45
b5253f91a,47
f0b002c23,47
a97f64861,16
1b0684dc7,4
e69b66458,56
c62460407,90
7dcf1e590,56
89ea4a518,51
c8c92b3d1,49
f63a9b6fa,52
e3b70ca71,35
2cf6e6419,87
709d4aaac,89
3756769b5,85
aab7f897d,103
5a078c961,94
0c6b189f3,67
db4859b98,17
730cbd08f,73
ef21b581b,70
2a18f7ed4,10
c127de43c,4
351f462dc,73
fbfd9cd87,78
50ff8f2d0,103
3469925a7,0
9caf3507d,46
d8f81ecea,4
250f30059,103
a98328317,14
ad0d1c07b,13
f80f02286,102
ea072301c,63
b108950de,46
609230590,0
70f9d13b9,103
9881c6363,48
f85c3cd52,48
7be2867e1,50
3f36a62d5,98
f5d022470,55
625a9dbf0,102
c07cac3dd,83
fc6fa6753,62
9f2d4991f,53
d5c5cde4d,93
a05c1a9e2,93
9e99e1332,102
42dc18525,83
94a7c5ed2,24
50fe6ebcd,67
94269c190,73
6fd484575,54
2b5d0e5c2,72
bbbc5f9a8,85
f1e71c574,103
d3be0d35d,88
8d2b32b02,53
a1d2cd9b9,73
f4c6d5b0d,56
5e76ba18f,69
7db900a9f,90
b104b01c3,9
7ea4fd1e7,44
84412137d,53
69d14fa3b,37
bfd311430,54
510743b2b,39
945155e8b,13
315d0c65d,53
f1e56842d,98
38c7f43d6,100
a3500e94e,49
bb5a3fd92,7
bba2d82cc,38
eb0a1b58b,57
a388602fe,70
c3f6cd0e0,28
b784d7a07,83
88f8cca3a,53
5ac870ba2,8
f2aefc6cf,93
ed308c95d,71
9b444719b,102
2aba48b93,83
da83fb069,63
544ba8771,103
d503d72f3,10
539e41e9d,67
eb4dbb060,81
0523c9801,67
370c2501b,47
6d260c2c4,70
7d32579d5,103
315a148f3,0
91fae734e,103
b3faa4ebc,82
1446df348,8
5da84086e,58
abac36cc0,103
329581d4d,80
9dfcbdf18,49
6a6689958,41
778c53136,37
ef123cabd,0
6d0419afe,26
7d5d89bf4,56
e46998f4d,102
22cef13f0,69
420e4c39d,73
a7df3f054,53
5a86ac765,13
deb71b934,48
a31f90373,67
4cf202ebb,53
e9294bac5,11
e58b03040,72
f6e02f90d,34
37b17ad81,103
74aaa5e78,5
2309219de,87
c232077ef,103
92ec435fc,14
c8ff3649a,77
1cccba04f,88
f3c3215ff,52
1b0656451,12
d829aea86,49
a16bdddf1,48
750bae291,87
0963e2956,8
c9d5ec522,103
8459de1be,87
c1c9a86db,10
7059b2c59,89
c3a60c66b,72
03e5f5846,46
4f756f230,103
d93bfff1d,67
2c6e87c72,71
9a1d5df73,103
f90aea0fd,103
55603d86c,81
749b744a4,47
c3af619d3,0
ac7c6ce37,12
780f371fd,50
7cdae8d89,4
bf711d50c,56
12fdb3200,9
3b518d13b,82
cfc106ac3,67
4d9a5c0d6,97
c36b30d62,49
94ef8e44e,9
0be01212b,83
0be920d76,31
95d50723d,28
459d3299b,4
4b648670f,103
bd4f8c863,74
536c83e57,4
7cb805a4b,49
c8c88493b,93
df76ddfcc,8
08302b7a3,21
ef9591f3f,45
2e0bc183b,102
217fbb923,50
dca3a0787,36
9dbd813fd,0
df3b6edcf,51
6cc8bfcf1,8
9b9e080c5,102
2178a407e,72
7504b36cf,103
e2567b48c,50
da9ed562f,103
70501f63a,49
9b353319d,103
af8f3cceb,73
e40a71ec4,102
8f215711b,103
cde20b1b5,4
010c5d8fa,47
a7857a9be,53
5dd6b63d9,47
d28fc9f29,67
c4081a31e,68
fe3642b3d,48
c93ecfaeb,73
861f2c9c1,4
47134493d,45
4fc561f03,62
02b01a158,103
eed32e9a6,77
b2d489e27,69
5675c2ee7,71
656a556b0,80
bf195e5c1,48
20e16a0b1,78
ea755b7f6,39
45c11697c,103
1fb364cd2,47
9b40a0513,102
f23084f4b,76
be30d241b,67
6802325de,83
fba0bb7e1,68
7bc968caf,49
1e28c6a4e,41
0c7c4d0a7,4
58ff9dbee,67
1951c5fbe,4
d28273036,74
40c67cca4,47
707178bf0,77
38cf8682d,4
0de25d05e,90
0119427db,17
4f5a0a2a6,67
2e9790332,18
cafd03a2f,102
807ae65c5,47
f18412796,0
56a71117b,78
cebf5375e,74
3c1645928,13
d2e838de1,47
ee58ae806,67
ff1935c29,11
811acf839,11
41ab6b40a,49
6429d59a3,16
885f2eac5,102
e69beeff1,49
f62d1e472,103
dc4338093,24
976379adf,4
4415b68f2,80
7ae85e90f,52
3a1d5b5db,67
99e810fa8,25
82f95de55,67
0186b465f,48
3b79d913d,102
5cd55d54a,0
c0ebfe98e,24
1557e4b6e,102
4a98c96c1,54
db9eca137,12
7a660b9f6,53
86c0fdb4c,82
26f14822a,29
bcc60f666,7
a6c8a28d6,67
54493a1bd,49
f2db90ee7,74
960fe3fd2,48
4e43a75b1,0
fe30ebb03,47
3df11cf29,49
83a004123,4
028852549,102
cd6748273,83
2c05dd6e0,102
cf3047df1,4
6d61341a8,67
6180782c6,53
339430425,51
441c13b73,73
38b929b8d,16
adbd3dcf6,24
8cc1fc2f6,102
abe2e74a6,56
e20191edf,24
6bd4a7ab4,4
a91426ca4,7
b39cc3832,9
6afc9ee54,29
c425cd871,59
ff9c8d8ee,14
d7b1f9c1f,103
408db7399,53
f033adb55,72
fd1ebe8cb,102
e0a96117b,67
c67210c70,4
5bae6010f,56
77a987385,80
a20b7d9fa,68
fb41fa092,22
587e9b784,73
03333ea62,70
1e2c7b899,5
be953b60e,102
a5c3359e5,82
b7a8c231f,48
9a302252a,91
a1eee5a29,72
f796dac32,51
f94013d99,80
68b83ad56,56
9643a628b,4
46d095eda,47
d56f1eaf5,56
4f5abe367,102
1aeda3f6e,103
9c1fca4fe,68
582a4afd0,77
84b6560ee,25
8f7809cb4,74
f50280136,57
bcbb5c787,103
63de51e03,70
bb298dcc5,94
0a63cce73,103
0787857e3,60
c753eb6c0,9
d35565c6c,4
2bf69c9a8,93
092187ff7,4
018353f1c,49
c1d072b0f,83
991294873,48
ab473d0fb,11
e3b9acc43,41
51507f7ff,42
9a879fb6d,4
ad81d29a9,7
2af4172c7,56
70c95a76c,67
5b3739564,76
3d199ab7c,33
1b426a50d,4
c2a426d70,24
c48f8f050,4
7f9351c2d,49
d14a0c9d2,4
8afe59d10,47
33ad24008,45
eaddf667a,54
98b1475af,29
715656abf,4
06006e0c9,47
b32d80296,79
3bef19347,102
2a158f54c,68
1d0cc3798,80
e64905c2f,103
dfceb73a0,18
6fa36a899,83
50749d154,9
7e8d0ab34,48
b7c137651,64
b5fd14fbf,74
1a9d0eae3,48
54dc06c7d,46
282419eda,67
77a6613b2,3
36444082b,52
e7d33e06f,79
5f1a08959,4
16b341509,52
b9eed2baf,74
23620cfdf,51
b10193db4,74
e70be746d,67
42cc20908,18
1559449c3,102
855c5dccd,4
aedab5dc5,74
e237880ca,67
4bf1812c6,67
a8e6d30e2,4
8960bdc5f,82
eb64f3c3f,94
61b28f8bc,63
7605a3733,103
651a0b6cf,103
b687e4bd9,88
733de405f,4
357b3b1d3,58
b0d0e7cd7,59
7e61b7ed2,38
2ce1e0b6a,29
41beb5c12,25
eed177624,67
0a38b5a6f,13
2b5c4fa01,81
93100914a,4
8d60b7464,49
f7ad645eb,5
64c056f47,103
f91c76038,78
8d6c7ae91,73
c1c4b2105,48
b7ad587a2,54
8daf31854,45
f281ef28e,103
35946cce9,0
811add27f,102
56737d31f,67
220b46a44,103
a08ff3c7d,39
c1f89f237,49
29026b0a6,98
c52b1e973,46
68510e311,102
b5422eec0,48
ca875ed6d,0
9009c7887,48
d007caae7,91
914b0e71b,29
b2b7e722d,103
b8741ea9b,100
743c74763,90
b1ab363dd,103
cb02dfd8e,62
a6e627c10,4
3271ed094,68
9dfb86d81,48
f14b84f95,43
84fece524,102
9fe8be4ac,82
96df0c6bc,102
83714b580,45
e42b8cc4b,59
343a80f91,27
ee64fb7d1,10
7d47fa7ba,67
50a98f706,103
c63427eb2,99
73f18defc,93
6adc43d81,74
cf1ad8706,27
3ffde4543,49
8e59ed760,103
b63ea2bf3,79
52dd86f38,64
b241ccc78,0
5fa624040,67
2bc5a1d42,67
df5392f38,103
b9a6f2dab,50
738116e15,102
4a30cdae9,0
6ef0b83d0,103
6366d7061,90
5134a2245,103
6c123c407,82
bd612f053,4
38f6562a3,103
ffe68f250,83
bd8139bb7,4
64a00a8a1,67
fb02c411b,94
b9a264608,90
dc4a5c985,53
8e70982a4,93
517ed388b,67
0d48d68af,73
cd15074d2,0
9d0d80d6d,4
5b3c21bc7,53
ab8add1c1,77
657a4ea19,46
7e3809573,49
690f1dea5,49
eed18198c,21
487fc089f,87
aa4f36f71,77
7dbc5a9f3,103
bce37c882,37
9f905ae2b,51
c3b24720b,18
fdf659ef5,74
a9f3ec5aa,62
57d893ed7,55
d51f2e142,45
4de97f685,59
0501292e5,102
679f13cfe,53
3a9b30bf8,56
4c79f68f0,93
e881c39e6,82
cb3bdf3e7,17
165378703,57
3cf6321ab,0
791899b46,68
e256b0ce1,67
0cf6cceda,19
117551743,87
dacefb140,17
168f633fc,67
81f2fa04d,50
35f0035c1,68
57b90f0d7,76
10f4c026f,65
70e87c482,91
cb1fa5404,49
9ba7dcc7a,91
5ff57970a,13
92be2245d,6
073a72a81,83
ba757db32,73
3aa210981,25
c7acfdba4,53
94bd779c3,53
c6cd3ac47,4
cc99ce5cc,0
2cfc6468e,24
1329c5b4a,27
f1b2738d0,17
19b1f6ed1,82
377c89e04,71
2b4605245,29
35b66a46d,76
3863b7205,49
111581957,9
aad6bc2bb,78
af4873fe3,49
b731c25d6,57
61547bf69,103
2ecf2e9de,67
3bd1136ef,74
894954440,87
c61f34131,102
8556f75dd,101
2212d47f2,53
fbfb8db0b,4
23f7b7a7a,102
30e9b5b6a,102
fa43f67ed,103
ca82d5eb3,103
0394a004e,28
1c5a3287d,68
141ee85b9,10
21191d2da,73
